filename,long,lat,soilLong,soilLat
silo_11675-3220.met,116.75,-32.2,,
silo_11675-3225.met,116.75,-32.25,,
silo_11675-3230.met,116.75,-32.3,,
silo_11675-3235.met,116.75,-32.35,,
silo_11675-3240.met,116.75,-32.4,,
silo_11675-3245.met,116.75,-32.45,,
silo_11675-3250.met,116.75,-32.5,,
silo_11675-3255.met,116.75,-32.55,,
silo_11675-3260.met,116.75,-32.6,,
silo_11675-3265.met,116.75,-32.65,,
silo_11675-3270.met,116.75,-32.7,,
silo_11675-3275.met,116.75,-32.75,,
silo_11675-3280.met,116.75,-32.8,,
silo_11675-3285.met,116.75,-32.85,,
silo_11675-3290.met,116.75,-32.9,,
silo_11675-3295.met,116.75,-32.95,,
silo_11675-3300.met,116.75,-33.0,,
silo_11675-3305.met,116.75,-33.05,,
silo_11675-3310.met,116.75,-33.1,,
silo_11675-3315.met,116.75,-33.15,,
silo_11675-3320.met,116.75,-33.2,,
silo_11675-3325.met,116.75,-33.25,,
silo_11675-3330.met,116.75,-33.3,,
silo_11675-3335.met,116.75,-33.35,,
silo_11675-3340.met,116.75,-33.4,,
silo_11675-3345.met,116.75,-33.45,,
silo_11675-3350.met,116.75,-33.5,,
silo_11675-3355.met,116.75,-33.55,,
silo_11675-3360.met,116.75,-33.6,,
silo_11675-3365.met,116.75,-33.65,,
silo_11675-3370.met,116.75,-33.7,,
silo_11675-3375.met,116.75,-33.75,,
silo_11675-3380.met,116.75,-33.8,,
silo_11675-3385.met,116.75,-33.85,,
silo_11675-3390.met,116.75,-33.9,,
silo_11675-3395.met,116.75,-33.95,,
silo_11675-3400.met,116.75,-34.0,,
silo_11675-3405.met,116.75,-34.05,,
silo_11675-3410.met,116.75,-34.1,,
silo_11675-3415.met,116.75,-34.15,,
silo_11675-3420.met,116.75,-34.2,,
silo_11675-3425.met,116.75,-34.25,,
silo_11680-2890.met,116.8,-28.9,,
silo_11680-2895.met,116.8,-28.95,,
silo_11680-2900.met,116.8,-29.0,,
silo_11680-2905.met,116.8,-29.05,,
silo_11680-2910.met,116.8,-29.1,,
silo_11680-2915.met,116.8,-29.15,,
silo_11680-2920.met,116.8,-29.2,,
silo_11680-2925.met,116.8,-29.25,,
silo_11680-2930.met,116.8,-29.3,,
silo_11680-2935.met,116.8,-29.35,,
silo_11680-2940.met,116.8,-29.4,,
silo_11680-2945.met,116.8,-29.45,,
silo_11680-2950.met,116.8,-29.5,,
silo_11680-2955.met,116.8,-29.55,,
silo_11680-2960.met,116.8,-29.6,,
silo_11680-2965.met,116.8,-29.65,,
silo_11680-2970.met,116.8,-29.7,,
silo_11680-2975.met,116.8,-29.75,,
silo_11680-2980.met,116.8,-29.8,,
silo_11680-2985.met,116.8,-29.85,,
silo_11680-2990.met,116.8,-29.9,,
silo_11680-2995.met,116.8,-29.95,,
silo_11680-3000.met,116.8,-30.0,,
silo_11680-3005.met,116.8,-30.05,,
silo_11680-3010.met,116.8,-30.1,,
silo_11680-3015.met,116.8,-30.15,,
silo_11680-3020.met,116.8,-30.2,,
silo_11680-3025.met,116.8,-30.25,,
silo_11680-3030.met,116.8,-30.3,,
silo_11680-3035.met,116.8,-30.35,,
silo_11680-3040.met,116.8,-30.4,,
silo_11680-3045.met,116.8,-30.45,,
silo_11680-3050.met,116.8,-30.5,,
silo_11680-3055.met,116.8,-30.55,,
silo_11680-3060.met,116.8,-30.6,,
silo_11680-3065.met,116.8,-30.65,,
silo_11680-3070.met,116.8,-30.7,,
silo_11680-3075.met,116.8,-30.75,,
silo_11680-3080.met,116.8,-30.8,,
silo_11680-3085.met,116.8,-30.85,,
silo_11680-3090.met,116.8,-30.9,,
silo_11680-3095.met,116.8,-30.95,,
silo_11680-3100.met,116.8,-31.0,,
silo_11680-3105.met,116.8,-31.05,,
silo_11680-3110.met,116.8,-31.1,,
silo_11680-3115.met,116.8,-31.15,,
silo_11680-3120.met,116.8,-31.2,,
silo_11680-3125.met,116.8,-31.25,,
silo_11680-3130.met,116.8,-31.3,,
silo_11680-3135.met,116.8,-31.35,,
silo_11680-3140.met,116.8,-31.4,,
silo_11680-3145.met,116.8,-31.45,,
silo_11680-3150.met,116.8,-31.5,,
silo_11680-3155.met,116.8,-31.55,,
silo_11680-3160.met,116.8,-31.6,,
silo_11680-3165.met,116.8,-31.65,,
silo_11680-3170.met,116.8,-31.7,,
silo_11680-3175.met,116.8,-31.75,,
silo_11680-3180.met,116.8,-31.8,,
silo_11680-3185.met,116.8,-31.85,,
silo_11680-3190.met,116.8,-31.9,,
silo_11680-3195.met,116.8,-31.95,,
silo_11680-3200.met,116.8,-32.0,,
silo_11680-3205.met,116.8,-32.05,,
silo_11680-3210.met,116.8,-32.1,,
silo_11680-3215.met,116.8,-32.15,,
silo_11680-3220.met,116.8,-32.2,,
silo_11680-3225.met,116.8,-32.25,,
silo_11680-3230.met,116.8,-32.3,,
silo_11680-3235.met,116.8,-32.35,,
silo_11680-3240.met,116.8,-32.4,,
silo_11680-3245.met,116.8,-32.45,,
silo_11680-3250.met,116.8,-32.5,,
silo_11680-3255.met,116.8,-32.55,,
silo_11680-3260.met,116.8,-32.6,,
silo_11680-3265.met,116.8,-32.65,,
silo_11680-3270.met,116.8,-32.7,,
silo_11680-3275.met,116.8,-32.75,,
silo_11680-3280.met,116.8,-32.8,,
silo_11680-3285.met,116.8,-32.85,,
silo_11680-3290.met,116.8,-32.9,,
silo_11680-3295.met,116.8,-32.95,,
silo_11680-3300.met,116.8,-33.0,,
silo_11680-3305.met,116.8,-33.05,,
silo_11680-3310.met,116.8,-33.1,,
silo_11680-3315.met,116.8,-33.15,,
silo_11680-3320.met,116.8,-33.2,,
silo_11680-3325.met,116.8,-33.25,,
silo_11680-3330.met,116.8,-33.3,,
silo_11680-3335.met,116.8,-33.35,,
silo_11680-3340.met,116.8,-33.4,,
silo_11680-3345.met,116.8,-33.45,,
silo_11680-3350.met,116.8,-33.5,,
silo_11680-3355.met,116.8,-33.55,,
silo_11680-3360.met,116.8,-33.6,,
silo_11680-3365.met,116.8,-33.65,,
silo_11680-3370.met,116.8,-33.7,,
silo_11680-3375.met,116.8,-33.75,,
silo_11680-3380.met,116.8,-33.8,,
silo_11680-3385.met,116.8,-33.85,,
silo_11680-3390.met,116.8,-33.9,,
silo_11680-3395.met,116.8,-33.95,,
silo_11680-3400.met,116.8,-34.0,,
silo_11680-3405.met,116.8,-34.05,,
silo_11680-3410.met,116.8,-34.1,,
silo_11680-3415.met,116.8,-34.15,,
silo_11680-3420.met,116.8,-34.2,,
silo_11680-3425.met,116.8,-34.25,,
silo_11685-2900.met,116.85,-29.0,,
silo_11685-2905.met,116.85,-29.05,,
silo_11685-2910.met,116.85,-29.1,,
silo_11685-2915.met,116.85,-29.15,,
silo_11685-2920.met,116.85,-29.2,,
silo_11685-2925.met,116.85,-29.25,,
silo_11685-2930.met,116.85,-29.3,,
silo_11685-2935.met,116.85,-29.35,,
silo_11685-2940.met,116.85,-29.4,,
silo_11685-2945.met,116.85,-29.45,,
silo_11685-2950.met,116.85,-29.5,,
silo_11685-2955.met,116.85,-29.55,,
silo_11685-2960.met,116.85,-29.6,,
silo_11685-2965.met,116.85,-29.65,,
silo_11685-2970.met,116.85,-29.7,,
silo_11685-2975.met,116.85,-29.75,,
silo_11685-2980.met,116.85,-29.8,,
silo_11685-2985.met,116.85,-29.85,,
silo_11685-2990.met,116.85,-29.9,,
silo_11685-2995.met,116.85,-29.95,,
silo_11685-3000.met,116.85,-30.0,,
silo_11685-3005.met,116.85,-30.05,,
silo_11685-3010.met,116.85,-30.1,,
silo_11685-3015.met,116.85,-30.15,,
silo_11685-3020.met,116.85,-30.2,,
silo_11685-3025.met,116.85,-30.25,,
silo_11685-3030.met,116.85,-30.3,,
silo_11685-3035.met,116.85,-30.35,,
silo_11685-3040.met,116.85,-30.4,,
silo_11685-3045.met,116.85,-30.45,,
silo_11685-3050.met,116.85,-30.5,,
silo_11685-3055.met,116.85,-30.55,,
silo_11685-3060.met,116.85,-30.6,,
silo_11685-3065.met,116.85,-30.65,,
silo_11685-3070.met,116.85,-30.7,,
silo_11685-3075.met,116.85,-30.75,,
silo_11685-3080.met,116.85,-30.8,,
silo_11685-3085.met,116.85,-30.85,,
silo_11685-3090.met,116.85,-30.9,,
silo_11685-3095.met,116.85,-30.95,,
silo_11685-3100.met,116.85,-31.0,,
silo_11685-3105.met,116.85,-31.05,,
silo_11685-3110.met,116.85,-31.1,,
silo_11685-3115.met,116.85,-31.15,,
silo_11685-3120.met,116.85,-31.2,,
silo_11685-3125.met,116.85,-31.25,,
silo_11685-3130.met,116.85,-31.3,,
silo_11685-3135.met,116.85,-31.35,,
silo_11685-3140.met,116.85,-31.4,,
silo_11685-3145.met,116.85,-31.45,,
silo_11685-3150.met,116.85,-31.5,,
silo_11685-3155.met,116.85,-31.55,,
silo_11685-3160.met,116.85,-31.6,,
silo_11685-3165.met,116.85,-31.65,,
silo_11685-3170.met,116.85,-31.7,,
silo_11685-3175.met,116.85,-31.75,,
silo_11685-3180.met,116.85,-31.8,,
silo_11685-3185.met,116.85,-31.85,,
silo_11685-3190.met,116.85,-31.9,,
silo_11685-3195.met,116.85,-31.95,,
silo_11685-3200.met,116.85,-32.0,,
silo_11685-3205.met,116.85,-32.05,,
silo_11685-3210.met,116.85,-32.1,,
silo_11685-3215.met,116.85,-32.15,,
silo_11685-3220.met,116.85,-32.2,,
silo_11685-3225.met,116.85,-32.25,,
silo_11685-3230.met,116.85,-32.3,,
silo_11685-3235.met,116.85,-32.35,,
silo_11685-3240.met,116.85,-32.4,,
silo_11685-3245.met,116.85,-32.45,,
silo_11685-3250.met,116.85,-32.5,,
silo_11685-3255.met,116.85,-32.55,,
silo_11685-3260.met,116.85,-32.6,,
silo_11685-3265.met,116.85,-32.65,,
silo_11685-3270.met,116.85,-32.7,,
silo_11685-3275.met,116.85,-32.75,,
silo_11685-3280.met,116.85,-32.8,,
silo_11685-3285.met,116.85,-32.85,,
silo_11685-3290.met,116.85,-32.9,,
silo_11685-3295.met,116.85,-32.95,,
silo_11685-3300.met,116.85,-33.0,,
silo_11685-3305.met,116.85,-33.05,,
silo_11685-3310.met,116.85,-33.1,,
silo_11685-3315.met,116.85,-33.15,,
silo_11685-3320.met,116.85,-33.2,,
silo_11685-3325.met,116.85,-33.25,,
silo_11685-3330.met,116.85,-33.3,,
silo_11685-3335.met,116.85,-33.35,,
silo_11685-3340.met,116.85,-33.4,,
silo_11685-3345.met,116.85,-33.45,,
silo_11685-3350.met,116.85,-33.5,,
silo_11685-3355.met,116.85,-33.55,,
silo_11685-3360.met,116.85,-33.6,,
silo_11685-3365.met,116.85,-33.65,,
silo_11685-3370.met,116.85,-33.7,,
silo_11685-3375.met,116.85,-33.75,,
silo_11685-3380.met,116.85,-33.8,,
silo_11685-3385.met,116.85,-33.85,,
silo_11685-3390.met,116.85,-33.9,,
silo_11685-3395.met,116.85,-33.95,,
silo_11685-3400.met,116.85,-34.0,,
silo_11685-3405.met,116.85,-34.05,,
silo_11685-3410.met,116.85,-34.1,,
silo_11685-3415.met,116.85,-34.15,,
silo_11685-3420.met,116.85,-34.2,,
silo_11685-3425.met,116.85,-34.25,,
silo_11690-2900.met,116.9,-29.0,,
silo_11690-2905.met,116.9,-29.05,,
silo_11690-2910.met,116.9,-29.1,,
silo_11690-2915.met,116.9,-29.15,,
silo_11690-2920.met,116.9,-29.2,,
silo_11690-2925.met,116.9,-29.25,,
silo_11690-2930.met,116.9,-29.3,,
silo_11690-2935.met,116.9,-29.35,,
silo_11690-2940.met,116.9,-29.4,,
silo_11690-2945.met,116.9,-29.45,,
silo_11690-2950.met,116.9,-29.5,,
silo_11690-2955.met,116.9,-29.55,,
silo_11690-2960.met,116.9,-29.6,,
silo_11690-2965.met,116.9,-29.65,,
silo_11690-2970.met,116.9,-29.7,,
silo_11690-2975.met,116.9,-29.75,,
silo_11690-2980.met,116.9,-29.8,,
silo_11690-2985.met,116.9,-29.85,,
silo_11690-2990.met,116.9,-29.9,,
silo_11690-2995.met,116.9,-29.95,,
silo_11690-3000.met,116.9,-30.0,,
silo_11690-3005.met,116.9,-30.05,,
silo_11690-3010.met,116.9,-30.1,,
silo_11690-3015.met,116.9,-30.15,,
silo_11690-3020.met,116.9,-30.2,,
silo_11690-3025.met,116.9,-30.25,,
silo_11690-3030.met,116.9,-30.3,,
silo_11690-3035.met,116.9,-30.35,,
silo_11690-3040.met,116.9,-30.4,,
silo_11690-3045.met,116.9,-30.45,,
silo_11690-3050.met,116.9,-30.5,,
silo_11690-3055.met,116.9,-30.55,,
silo_11690-3060.met,116.9,-30.6,,
silo_11690-3065.met,116.9,-30.65,,
silo_11690-3070.met,116.9,-30.7,,
silo_11690-3075.met,116.9,-30.75,,
silo_11690-3080.met,116.9,-30.8,,
silo_11690-3085.met,116.9,-30.85,,
silo_11690-3090.met,116.9,-30.9,,
silo_11690-3095.met,116.9,-30.95,,
silo_11690-3100.met,116.9,-31.0,,
silo_11690-3105.met,116.9,-31.05,,
silo_11690-3110.met,116.9,-31.1,,
silo_11690-3115.met,116.9,-31.15,,
silo_11690-3120.met,116.9,-31.2,,
silo_11690-3125.met,116.9,-31.25,,
silo_11690-3130.met,116.9,-31.3,,
silo_11690-3135.met,116.9,-31.35,,
silo_11690-3140.met,116.9,-31.4,,
silo_11690-3145.met,116.9,-31.45,,
silo_11690-3150.met,116.9,-31.5,,
silo_11690-3155.met,116.9,-31.55,,
silo_11690-3160.met,116.9,-31.6,,
silo_11690-3165.met,116.9,-31.65,,
silo_11690-3170.met,116.9,-31.7,,
silo_11690-3175.met,116.9,-31.75,,
silo_11690-3180.met,116.9,-31.8,,
silo_11690-3185.met,116.9,-31.85,,
silo_11690-3190.met,116.9,-31.9,,
silo_11690-3195.met,116.9,-31.95,,
silo_11690-3200.met,116.9,-32.0,,
silo_11690-3205.met,116.9,-32.05,,
silo_11690-3210.met,116.9,-32.1,,
silo_11690-3215.met,116.9,-32.15,,
silo_11690-3220.met,116.9,-32.2,,
silo_11690-3225.met,116.9,-32.25,,
silo_11690-3230.met,116.9,-32.3,,
silo_11690-3235.met,116.9,-32.35,,
silo_11690-3240.met,116.9,-32.4,,
silo_11690-3245.met,116.9,-32.45,,
silo_11690-3250.met,116.9,-32.5,,
silo_11690-3255.met,116.9,-32.55,,
silo_11690-3260.met,116.9,-32.6,,
silo_11690-3265.met,116.9,-32.65,,
silo_11690-3270.met,116.9,-32.7,,
silo_11690-3275.met,116.9,-32.75,,
silo_11690-3280.met,116.9,-32.8,,
silo_11690-3285.met,116.9,-32.85,,
silo_11690-3290.met,116.9,-32.9,,
silo_11690-3295.met,116.9,-32.95,,
silo_11690-3300.met,116.9,-33.0,,
silo_11690-3305.met,116.9,-33.05,,
silo_11690-3310.met,116.9,-33.1,,
silo_11690-3315.met,116.9,-33.15,,
silo_11690-3320.met,116.9,-33.2,,
silo_11690-3325.met,116.9,-33.25,,
silo_11690-3330.met,116.9,-33.3,,
silo_11690-3335.met,116.9,-33.35,,
silo_11690-3340.met,116.9,-33.4,,
silo_11690-3345.met,116.9,-33.45,,
silo_11690-3350.met,116.9,-33.5,,
silo_11690-3355.met,116.9,-33.55,,
silo_11690-3360.met,116.9,-33.6,,
silo_11690-3365.met,116.9,-33.65,,
silo_11690-3370.met,116.9,-33.7,,
silo_11690-3375.met,116.9,-33.75,,
silo_11690-3380.met,116.9,-33.8,,
silo_11690-3385.met,116.9,-33.85,,
silo_11690-3390.met,116.9,-33.9,,
silo_11690-3395.met,116.9,-33.95,,
silo_11690-3400.met,116.9,-34.0,,
silo_11690-3405.met,116.9,-34.05,,
silo_11690-3410.met,116.9,-34.1,,
silo_11690-3415.met,116.9,-34.15,,
silo_11690-3420.met,116.9,-34.2,,
silo_11695-2910.met,116.95,-29.1,,
silo_11695-2915.met,116.95,-29.15,,
silo_11695-2920.met,116.95,-29.2,,
silo_11695-2925.met,116.95,-29.25,,
silo_11695-2930.met,116.95,-29.3,,
silo_11695-2935.met,116.95,-29.35,,
silo_11695-2940.met,116.95,-29.4,,
silo_11695-2945.met,116.95,-29.45,,
silo_11695-2950.met,116.95,-29.5,,
silo_11695-2955.met,116.95,-29.55,,
silo_11695-2960.met,116.95,-29.6,,
silo_11695-2965.met,116.95,-29.65,,
silo_11695-2970.met,116.95,-29.7,,
silo_11695-2975.met,116.95,-29.75,,
silo_11695-2980.met,116.95,-29.8,,
silo_11695-2985.met,116.95,-29.85,,
silo_11695-2990.met,116.95,-29.9,,
silo_11695-2995.met,116.95,-29.95,,
silo_11695-3000.met,116.95,-30.0,,
silo_11695-3005.met,116.95,-30.05,,
silo_11695-3010.met,116.95,-30.1,,
silo_11695-3015.met,116.95,-30.15,,
silo_11695-3020.met,116.95,-30.2,,
silo_11695-3025.met,116.95,-30.25,,
silo_11695-3030.met,116.95,-30.3,,
silo_11695-3035.met,116.95,-30.35,,
silo_11695-3040.met,116.95,-30.4,,
silo_11695-3045.met,116.95,-30.45,,
silo_11695-3050.met,116.95,-30.5,,
silo_11695-3055.met,116.95,-30.55,,
silo_11695-3060.met,116.95,-30.6,,
silo_11695-3065.met,116.95,-30.65,,
silo_11695-3070.met,116.95,-30.7,,
silo_11695-3075.met,116.95,-30.75,,
silo_11695-3080.met,116.95,-30.8,,
silo_11695-3085.met,116.95,-30.85,,
silo_11695-3090.met,116.95,-30.9,,
silo_11695-3095.met,116.95,-30.95,,
silo_11695-3100.met,116.95,-31.0,,
silo_11695-3105.met,116.95,-31.05,,
silo_11695-3110.met,116.95,-31.1,,
silo_11695-3115.met,116.95,-31.15,,
silo_11695-3120.met,116.95,-31.2,,
silo_11695-3125.met,116.95,-31.25,,
silo_11695-3130.met,116.95,-31.3,,
silo_11695-3135.met,116.95,-31.35,,
silo_11695-3140.met,116.95,-31.4,,
silo_11695-3145.met,116.95,-31.45,,
silo_11695-3150.met,116.95,-31.5,,
silo_11695-3155.met,116.95,-31.55,,
silo_11695-3160.met,116.95,-31.6,,
silo_11695-3165.met,116.95,-31.65,,
silo_11695-3170.met,116.95,-31.7,,
silo_11695-3175.met,116.95,-31.75,,
silo_11695-3180.met,116.95,-31.8,,
silo_11695-3185.met,116.95,-31.85,,
silo_11695-3190.met,116.95,-31.9,,
silo_11695-3195.met,116.95,-31.95,,
silo_11695-3200.met,116.95,-32.0,,
silo_11695-3205.met,116.95,-32.05,,
silo_11695-3210.met,116.95,-32.1,,
silo_11695-3215.met,116.95,-32.15,,
silo_11695-3220.met,116.95,-32.2,,
silo_11695-3225.met,116.95,-32.25,,
silo_11695-3230.met,116.95,-32.3,,
silo_11695-3235.met,116.95,-32.35,,
silo_11695-3240.met,116.95,-32.4,,
silo_11695-3245.met,116.95,-32.45,,
silo_11695-3250.met,116.95,-32.5,,
silo_11695-3255.met,116.95,-32.55,,
silo_11695-3260.met,116.95,-32.6,,
silo_11695-3265.met,116.95,-32.65,,
silo_11695-3270.met,116.95,-32.7,,
silo_11695-3275.met,116.95,-32.75,,
silo_11695-3280.met,116.95,-32.8,,
silo_11695-3285.met,116.95,-32.85,,
silo_11695-3290.met,116.95,-32.9,,
silo_11695-3295.met,116.95,-32.95,,
silo_11695-3300.met,116.95,-33.0,,
silo_11695-3305.met,116.95,-33.05,,
silo_11695-3310.met,116.95,-33.1,,
silo_11695-3315.met,116.95,-33.15,,
silo_11695-3320.met,116.95,-33.2,,
silo_11695-3325.met,116.95,-33.25,,
silo_11695-3330.met,116.95,-33.3,,
silo_11695-3335.met,116.95,-33.35,,
silo_11695-3340.met,116.95,-33.4,,
silo_11695-3345.met,116.95,-33.45,,
silo_11695-3350.met,116.95,-33.5,,
silo_11695-3355.met,116.95,-33.55,,
silo_11695-3360.met,116.95,-33.6,,
silo_11695-3365.met,116.95,-33.65,,
silo_11695-3370.met,116.95,-33.7,,
silo_11695-3375.met,116.95,-33.75,,
silo_11695-3380.met,116.95,-33.8,,
silo_11695-3385.met,116.95,-33.85,,
silo_11695-3390.met,116.95,-33.9,,
silo_11695-3395.met,116.95,-33.95,,
silo_11695-3400.met,116.95,-34.0,,
silo_11695-3405.met,116.95,-34.05,,
silo_11695-3410.met,116.95,-34.1,,
silo_11695-3415.met,116.95,-34.15,,
silo_11695-3420.met,116.95,-34.2,,
silo_11700-2910.met,117.0,-29.1,,
silo_11700-2915.met,117.0,-29.15,,
silo_11700-2920.met,117.0,-29.2,,
silo_11700-2925.met,117.0,-29.25,,
silo_11700-2930.met,117.0,-29.3,,
silo_11700-2935.met,117.0,-29.35,,
silo_11700-2940.met,117.0,-29.4,,
silo_11700-2945.met,117.0,-29.45,,
silo_11700-2950.met,117.0,-29.5,,
silo_11700-2955.met,117.0,-29.55,,
silo_11700-2960.met,117.0,-29.6,,
silo_11700-2965.met,117.0,-29.65,,
silo_11700-2970.met,117.0,-29.7,,
silo_11700-2975.met,117.0,-29.75,,
silo_11700-2980.met,117.0,-29.8,,
silo_11700-2985.met,117.0,-29.85,,
silo_11700-2990.met,117.0,-29.9,,
silo_11700-2995.met,117.0,-29.95,,
silo_11700-3000.met,117.0,-30.0,,
silo_11700-3005.met,117.0,-30.05,,
silo_11700-3010.met,117.0,-30.1,,
silo_11700-3015.met,117.0,-30.15,,
silo_11700-3020.met,117.0,-30.2,,
silo_11700-3025.met,117.0,-30.25,,
silo_11700-3030.met,117.0,-30.3,,
silo_11700-3035.met,117.0,-30.35,,
silo_11700-3040.met,117.0,-30.4,,
silo_11700-3045.met,117.0,-30.45,,
silo_11700-3050.met,117.0,-30.5,,
silo_11700-3055.met,117.0,-30.55,,
silo_11700-3060.met,117.0,-30.6,,
silo_11700-3065.met,117.0,-30.65,,
silo_11700-3070.met,117.0,-30.7,,
silo_11700-3075.met,117.0,-30.75,,
silo_11700-3080.met,117.0,-30.8,,
silo_11700-3085.met,117.0,-30.85,,
silo_11700-3090.met,117.0,-30.9,,
silo_11700-3095.met,117.0,-30.95,,
silo_11700-3100.met,117.0,-31.0,,
silo_11700-3105.met,117.0,-31.05,,
silo_11700-3110.met,117.0,-31.1,,
silo_11700-3115.met,117.0,-31.15,,
silo_11700-3120.met,117.0,-31.2,,
silo_11700-3125.met,117.0,-31.25,,
silo_11700-3130.met,117.0,-31.3,,
silo_11700-3135.met,117.0,-31.35,,
silo_11700-3140.met,117.0,-31.4,,
silo_11700-3145.met,117.0,-31.45,,
silo_11700-3150.met,117.0,-31.5,,
silo_11700-3155.met,117.0,-31.55,,
silo_11700-3160.met,117.0,-31.6,,
silo_11700-3165.met,117.0,-31.65,,
silo_11700-3170.met,117.0,-31.7,,
silo_11700-3175.met,117.0,-31.75,,
silo_11700-3180.met,117.0,-31.8,,
silo_11700-3185.met,117.0,-31.85,,
silo_11700-3190.met,117.0,-31.9,,
silo_11700-3195.met,117.0,-31.95,,
silo_11700-3200.met,117.0,-32.0,,
silo_11700-3205.met,117.0,-32.05,,
silo_11700-3210.met,117.0,-32.1,,
silo_11700-3215.met,117.0,-32.15,,
silo_11700-3220.met,117.0,-32.2,,
silo_11700-3225.met,117.0,-32.25,,
silo_11700-3230.met,117.0,-32.3,,
silo_11700-3235.met,117.0,-32.35,,
silo_11700-3240.met,117.0,-32.4,,
silo_11700-3245.met,117.0,-32.45,,
silo_11700-3250.met,117.0,-32.5,,
silo_11700-3255.met,117.0,-32.55,,
silo_11700-3260.met,117.0,-32.6,,
silo_11700-3265.met,117.0,-32.65,,
silo_11700-3270.met,117.0,-32.7,,
silo_11700-3275.met,117.0,-32.75,,
silo_11700-3280.met,117.0,-32.8,,
silo_11700-3285.met,117.0,-32.85,,
silo_11700-3290.met,117.0,-32.9,,
silo_11700-3295.met,117.0,-32.95,,
silo_11700-3300.met,117.0,-33.0,,
silo_11700-3305.met,117.0,-33.05,,
silo_11700-3310.met,117.0,-33.1,,
silo_11700-3315.met,117.0,-33.15,,
silo_11700-3320.met,117.0,-33.2,,
silo_11700-3325.met,117.0,-33.25,,
silo_11700-3330.met,117.0,-33.3,,
silo_11700-3335.met,117.0,-33.35,,
silo_11700-3340.met,117.0,-33.4,,
silo_11700-3345.met,117.0,-33.45,,
silo_11700-3350.met,117.0,-33.5,,
silo_11700-3355.met,117.0,-33.55,,
silo_11700-3360.met,117.0,-33.6,,
silo_11700-3365.met,117.0,-33.65,,
silo_11700-3370.met,117.0,-33.7,,
silo_11700-3375.met,117.0,-33.75,,
silo_11700-3380.met,117.0,-33.8,,
silo_11700-3385.met,117.0,-33.85,,
silo_11700-3390.met,117.0,-33.9,,
silo_11700-3395.met,117.0,-33.95,,
silo_11700-3400.met,117.0,-34.0,,
silo_11700-3405.met,117.0,-34.05,,
silo_11700-3410.met,117.0,-34.1,,
silo_11700-3415.met,117.0,-34.15,,
silo_11700-3420.met,117.0,-34.2,,
silo_11705-2910.met,117.05,-29.1,,
silo_11705-2920.met,117.05,-29.2,,
silo_11705-2925.met,117.05,-29.25,,
silo_11705-2945.met,117.05,-29.45,,
silo_11705-2950.met,117.05,-29.5,,
silo_11705-2955.met,117.05,-29.55,,
silo_11705-2960.met,117.05,-29.6,,
silo_11705-2965.met,117.05,-29.65,,
silo_11705-2970.met,117.05,-29.7,,
silo_11705-2975.met,117.05,-29.75,,
silo_11705-2980.met,117.05,-29.8,,
silo_11705-2985.met,117.05,-29.85,,
silo_11705-2990.met,117.05,-29.9,,
silo_11705-2995.met,117.05,-29.95,,
silo_11705-3000.met,117.05,-30.0,,
silo_11705-3005.met,117.05,-30.05,,
silo_11705-3010.met,117.05,-30.1,,
silo_11705-3015.met,117.05,-30.15,,
silo_11705-3020.met,117.05,-30.2,,
silo_11705-3025.met,117.05,-30.25,,
silo_11705-3030.met,117.05,-30.3,,
silo_11705-3035.met,117.05,-30.35,,
silo_11705-3040.met,117.05,-30.4,,
silo_11705-3045.met,117.05,-30.45,,
silo_11705-3050.met,117.05,-30.5,,
silo_11705-3055.met,117.05,-30.55,,
silo_11705-3060.met,117.05,-30.6,,
silo_11705-3065.met,117.05,-30.65,,
silo_11705-3070.met,117.05,-30.7,,
silo_11705-3075.met,117.05,-30.75,,
silo_11705-3080.met,117.05,-30.8,,
silo_11705-3085.met,117.05,-30.85,,
silo_11705-3090.met,117.05,-30.9,,
silo_11705-3095.met,117.05,-30.95,,
silo_11705-3100.met,117.05,-31.0,,
silo_11705-3105.met,117.05,-31.05,,
silo_11705-3110.met,117.05,-31.1,,
silo_11705-3115.met,117.05,-31.15,,
silo_11705-3120.met,117.05,-31.2,,
silo_11705-3125.met,117.05,-31.25,,
silo_11705-3130.met,117.05,-31.3,,
silo_11705-3135.met,117.05,-31.35,,
silo_11705-3140.met,117.05,-31.4,,
silo_11705-3145.met,117.05,-31.45,,
silo_11705-3150.met,117.05,-31.5,,
silo_11705-3155.met,117.05,-31.55,,
silo_11705-3160.met,117.05,-31.6,,
silo_11705-3165.met,117.05,-31.65,,
silo_11705-3170.met,117.05,-31.7,,
